#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_14_8630  195.51367   29.061333   22.36   0.182   0.68    0.223     25.08   0.735      0.93   0.519    0.66   0.139    0.3      22.02   0.179   0.65    0.216     24.67   0.744      1.01   0.582    0.61   0.129    -4.7     0.52   LSB                   
  COMA_12_8631  195.1662    28.160112   22.36   0.209   0.81    0.238     25.48   0.671      1.09   0.567    0.69   0.145    -89.58   21.92   0.195   0.81    0.237     25.05   0.665      1.05   0.6      0.79   0.132    71.28    0.43   LSB                   
  COMA_32_8632  194.47453   27.944365   22.36   0.3     1.32    0.282     26.53   0.553      0.8    0.716    0.69   0.163    -77.65   22.31   0.257   1.23    0.324     26.33   0.626      0.95   0.666    0.69   0.142    -75.7    0.25   LSB                   
  COMA_32_8633  194.40733   28.106464   22.36   0.265   1.12    0.266     26.18   0.58       0.73   0.662    0.83   0.157    -55.23   22.35   0.252   1.16    0.316     26.25   0.644      0.9    0.661    0.87   0.142    -0.85    0.59   LSB                   
  COMA_14_8634  195.19148   28.903229   22.36   0.21    0.82    0.239     25.5    0.666      0.43   0.569    0.77   0.146    -20.12   22.36   0.2     0.7     0.243     25.17   0.781      0.21   0.605    0.53   0.133    47.52    0.47   LSB                   
  COMA_11_8635  195.54134   27.71257    22.36   0.189   0.72    0.227     25.21   0.71       0.47   0.533    0.86   0.141    78.51    22.18   0.183   0.63    0.22      24.74   0.779      0.65   0.587    0.74   0.131    -27.32   0.42   LSB                   
  COMA_20_8636  195.05167   27.144192   22.36   0.175   0.64    0.219     24.98   0.763      0.12   0.507    0.52   0.137    61.69    22.3    0.189   0.64    0.229     24.91   0.799      0.09   0.593    0.52   0.131    58.31    0.17   LSB                   
  COMA_32_8639  194.30435   27.89364    22.36   0.2     0.77    0.233     25.36   0.687      0.35   0.552    0.76   0.144    67.84    22.67   0.218   0.74    0.269     25.57   0.818      0.54   0.629    0.68   0.137    80.31    0.26   LSB                   
  COMA_30_8640  194.3515    27.173166   22.36   0.259   1.08    0.264     26.08   0.591      0.99   0.65     0.75   0.156    51.9     22.52   0.205   0.69    0.251     25.29   0.815      1.02   0.612    0.92   0.135    80.58    0.24   LSB                   
  COMA_20_8641  194.70227   26.932384   22.36   0.235   0.95    0.252     25.82   0.622      0.62   0.612    0.53   0.151    76.1     22.52   0.204   0.68    0.249     25.26   0.821      0.13   0.611    0.53   0.133    87.85    0.1    LSB                   
  COMA_31_8642  194.54834   27.301908   22.36   0.302   1.33    0.283     26.55   0.552      0.8    0.719    0.77   0.164    -26.01   22.27   0.256   1.26    0.323     26.34   0.612      0.67   0.665    0.84   0.141    -54.06   0.43   LSB,Y578              
  COMA_11_8637  195.55571   27.40897    22.36   0.196   0.75    0.23      25.3    0.695      0.93   0.544    0.99   0.143    57.39    21.66   0.183   0.8     0.22      24.74   0.624      1.35   0.586    0.98   0.13     65.55    0.9    LSB,>RS               
  COMA_13_8638  195.1212    28.317032   22.36   0.192   0.73    0.229     25.25   0.706      0.52   0.537    0.33   0.141    70.17    21.72   0.154   0.54    0.182     23.95   0.748      1.41   0.55     0.23   0.124    73.35    0.86   LSB,>RS               
  COMA_20_8643  194.7943    26.94921    22.37   0.202   0.78    0.234     25.39   0.681      0.17   0.555    0.32   0.143    -46.46   21.87   0.191   0.81    0.232     24.97   0.651      1.05   0.596    0.44   0.131    -51.25   0.6    LSB                   
  COMA_32_8646  194.40663   27.998198   22.37   0.196   0.75    0.231     25.31   0.698      0.4    0.545    0.5    0.142    -87.51   22.27   0.184   0.6     0.22      24.74   0.816      0.1    0.586    0.43   0.13     84.71    0.34   LSB                   
  COMA_21_8647  195.00328   27.311178   22.37   0.21    0.82    0.239     25.51   0.667      0.29   0.57     0.57   0.145    -37.93   22.61   0.209   0.69    0.256     25.37   0.831      0.26   0.616    0.75   0.135    -35.03   0.24   LSB                   
  COMA_13_8648  195.18005   28.43165    22.37   0.234   0.95    0.251     25.82   0.62       0.43   0.611    0.67   0.151    -55.71   22.45   0.231   0.93    0.288     25.86   0.71       0.41   0.64     0.61   0.138    -55.79   0.19   LSB                   
  COMA_23_8649  195.03705   28.455996   22.37   0.163   0.58    0.217     24.77   0.829      0.06   0.492    0.73   0.134    -4.73    21.91   0.201   0.85    0.242     25.11   0.65       1.62   0.612    0.77   0.134    -0.81    0.61   LSB                   
  COMA_12_8651  195.31613   28.105568   22.37   0.225   0.9     0.247     25.71   0.636      0.88   0.596    0.87   0.149    -45.42   21.95   0.217   1.01    0.267     25.54   0.613      1.4    0.626    0.82   0.135    -62.17   0.48   LSB                   
  COMA_32_8653  194.54533   28.021809   22.37   0.186   0.7     0.226     25.15   0.724      0.79   0.529    0.97   0.14     33.87    22.42   0.194   0.64    0.236     25.02   0.823      1.07   0.602    0.73   0.133    16.49    0.45   LSB                   
  COMA_11_8654  195.13307   27.380705   22.37   0.174   0.64    0.218     24.95   0.759      1.38   0.507    1.0    0.137    -46.86   21.98   0.171   0.6     0.205     24.44   0.76       1.31   0.573    0.8    0.128    32.2     0.55   LSB                   
  COMA_12_8655  195.53188   27.936966   22.37   0.211   0.82    0.239     25.52   0.668      0.96   0.572    0.59   0.145    21.09    22.27   0.185   0.62    0.222     24.79   0.801      0.83   0.59     0.86   0.131    46.76    0.48   LSB                   
  COMA_13_8656  195.46939   28.439297   22.37   0.173   0.63    0.218     24.95   0.77       0.29   0.503    0.88   0.136    58.84    22.38   0.187   0.61    0.227     24.87   0.829      0.08   0.593    0.74   0.131    54.8     0.16   LSB                   
  COMA_20_8657  194.69519   27.161404   22.37   0.177   0.66    0.22      25.02   0.746      0.34   0.51     0.67   0.137    59.69    22.03   0.175   0.62    0.21      24.56   0.757      0.41   0.576    0.65   0.128    59.86    0.61   LSB                   
  COMA_23_8659  194.95786   28.287443   22.37   0.181   0.67    0.222     25.07   0.742      0.71   0.517    0.94   0.139    74.13    22.17   0.178   0.6     0.214     24.62   0.794      0.91   0.582    0.86   0.13     84.55    0.53   LSB                   
  COMA_30_8660  194.52109   26.700525   22.37   0.304   1.32    0.288     26.55   0.563      0.9    0.722    0.9    0.166    84.03    22.38   0.259   1.22    0.326     26.38   0.635      0.95   0.668    0.86   0.142    56.61    0.56   LSB,Y508              
  COMA_13_8645  195.39923   28.695072   22.37   0.19    0.72    0.227     25.22   0.711      0.46   0.534    0.55   0.14     -26.91   22.05   0.174   0.6     0.207     24.5    0.771      1.05   0.575    0.4    0.128    -21.37   0.8    LSB,>RS               
  COMA_21_8650  194.70868   27.66195    22.37   0.213   0.84    0.24      25.55   0.657      0.73   0.575    0.75   0.146    -84.6    22.24   0.202   0.77    0.247     25.23   0.725      0.63   0.608    0.79   0.133    -69.87   0.72   LSB,>RS               
  COMA_34_8652  194.64156   28.930153   22.37   0.244   0.99    0.257     25.91   0.614      1.08   0.626    0.86   0.155    -69.17   21.94   0.207   0.92    0.253     25.32   0.632      1.68   0.616    0.86   0.134    -62.3    0.87   LSB,>RS               
  COMA_20_8658  194.9531    26.709938   22.37   0.231   0.91    0.249     25.75   0.638      1.14   0.606    0.62   0.15     76.59    21.89   0.179   0.69    0.215     24.64   0.701      1.96   0.585    0.63   0.129    74.93    0.73   LSB,>RS               
  COMA_10_8661  195.15933   26.959616   22.38   0.173   0.63    0.218     24.95   0.77       1.08   0.503    0.6    0.136    -47.92   21.99   0.179   0.66    0.216     24.67   0.733      1.07   0.582    0.72   0.129    -42.12   0.66   LSB                   
  COMA_14_8662  195.11064   29.177334   22.38   0.18    0.66    0.222     25.06   0.751      0.13   0.515    0.74   0.138    -23.17   21.94   0.174   0.64    0.209     24.53   0.73       0.3    0.575    0.65   0.128    -34.68   0.54   LSB                   
  COMA_33_8663  194.40543   28.295965   22.38   0.17    0.62    0.216     24.91   0.776      0.27   0.499    0.68   0.136    -51.38   22.02   0.174   0.62    0.209     24.54   0.754      0.1    0.576    0.48   0.128    -47.89   0.44   LSB                   
  COMA_22_8667  194.96098   28.157305   22.38   0.176   0.65    0.219     24.99   0.753      0.63   0.51     0.91   0.138    -36.46   22.01   0.175   0.63    0.211     24.56   0.746      0.71   0.577    0.95   0.13     77.91    0.57   LSB                   
  COMA_21_8668  195.13351   27.69159    22.38   0.179   0.66    0.222     25.04   0.751      0.81   0.515    0.53   0.137    66.99    22.29   0.185   0.6     0.221     24.75   0.821      1.7    0.599    0.79   0.131    -18.29   0.47   LSB                   
  COMA_12_8669  195.38756   28.177095   22.38   0.257   1.05    0.262     26.07   0.6        1.14   0.647    0.88   0.156    27.28    22.34   0.207   0.77    0.254     25.35   0.746      0.14   0.614    0.48   0.134    20.15    0.63   LSB                   
  COMA_22_8670  194.67165   28.031006   22.38   0.222   0.87    0.245     25.65   0.651      1.06   0.591    0.56   0.149    60.81    22.16   0.207   0.83    0.254     25.33   0.695      1.14   0.614    0.59   0.134    63.45    0.6    LSB                   
  COMA_24_8672  194.95021   28.827621   22.38   0.281   1.21    0.273     26.35   0.565      0.27   0.687    0.72   0.16     56.86    21.94   0.247   1.36    0.31      26.18   0.554      0.58   0.656    0.99   0.14     50.5     0.48   LSB,Y490              
  COMA_14_8664  195.20448   29.2573     22.38   0.164   0.59    0.212     24.78   0.797      0.49   0.487    0.76   0.135    -39.4    21.92   0.168   0.6     0.2       24.35   0.744      0.9    0.569    0.74   0.127    -49.39   0.7    LSB,>RS               
  COMA_11_8665  195.38174   27.209553   22.38   0.199   0.76    0.233     25.35   0.695      1.06   0.55     0.9    0.144    -18.68   21.8    0.166   0.61    0.197     24.29   0.722      1.22   0.565    0.96   0.127    18.85    0.91   LSB,>RS               
  COMA_30_8666  194.3728    27.107706   22.38   0.21    0.82    0.239     25.51   0.666      0.45   0.57     0.82   0.146    -22.69   22.22   0.207   0.82    0.255     25.36   0.706      0.52   0.614    0.91   0.134    18.24    0.83   LSB,>RS               
  COMA_23_8671  194.66182   28.564035   22.38   0.168   0.61    0.215     24.87   0.783      0.71   0.494    0.8    0.135    40.54    21.81   0.156   0.54    0.185     24.03   0.761      0.96   0.553    0.94   0.125    63.48    0.86   LSB,>RS               
  COMA_20_8673  194.74901   26.826132   22.39   0.176   0.63    0.464     24.96   1.61       0.05   0.513    0.4    0.136    -60.58   22.0    0.179   0.66    0.216     24.67   0.734      0.32   0.582    0.46   0.129    -57.61   0.5    LSB                   
  COMA_33_8674  194.2506    28.292913   22.39   0.179   0.65    0.221     25.03   0.76       1.29   0.517    0.53   0.138    -86.55   21.68   0.186   0.82    0.225     24.83   0.625      2.32   0.595    0.55   0.13     88.5     0.57   LSB                   
  COMA_20_8675  194.90468   26.803547   22.39   0.17    0.61    0.215     24.88   0.785      0.31   0.498    0.56   0.136    -4.45    22.07   0.174   0.6     0.209     24.53   0.776      0.4    0.575    0.67   0.128    -14.29   0.53   LSB                   
  COMA_22_8676  195.01756   28.263004   22.39   0.193   0.73    0.229     25.26   0.708      0.69   0.539    0.68   0.141    11.88    22.14   0.176   0.59    0.211     24.58   0.797      0.5    0.577    0.69   0.129    29.15    0.64   LSB                   
  COMA_34_8677  194.51035   29.31112    22.39   0.199   0.75    0.233     25.35   0.703      0.64   0.551    0.7    0.143    -37.3    22.11   0.199   0.78    0.242     25.15   0.703      0.87   0.605    0.81   0.133    -60.07   0.56   LSB                   
  COMA_21_8678  194.93124   27.47407    22.39   0.226   0.9     0.247     25.72   0.638      0.77   0.598    0.81   0.15     12.13    22.38   0.214   0.81    0.263     25.49   0.738      0.88   0.622    0.65   0.135    16.14    0.42   LSB                   
  COMA_12_8679  195.18335   27.922716   22.39   0.19    0.71    0.228     25.22   0.722      0.61   0.535    0.87   0.141    -57.01   22.29   0.185   0.61    0.223     24.8    0.815      0.77   0.59     0.96   0.131    -6.17    0.27   LSB                   
  COMA_21_8680  195.07468   27.49944    22.39   0.202   0.77    0.234     25.39   0.69       0.09   0.556    0.52   0.143    22.84    22.33   0.207   0.77    0.253     25.33   0.743      0.25   0.614    0.84   0.135    36.23    0.26   LSB                   
  COMA_13_8681  195.25627   28.741043   22.39   0.19    0.71    0.227     25.22   0.721      0.54   0.534    0.74   0.14     59.76    22.52   0.19    0.59    0.231     24.94   0.869      0.37   0.594    0.64   0.131    64.98    0.4    LSB                   
  COMA_23_8682  194.86443   28.457872   22.39   0.212   0.82    0.239     25.52   0.668      1.16   0.573    0.74   0.145    88.27    22.27   0.202   0.75    0.246     25.21   0.742      1.26   0.609    0.8    0.133    87.23    0.46   LSB                   
  COMA_43_8683  193.76817   28.51496    22.39   0.328   1.47    0.293     26.79   0.543      0.35   0.758    0.8    0.168    82.3     22.22   0.271   1.45    0.344     26.61   0.582      0.46   0.679    0.76   0.143    71.52    0.67   LSB,Y840              
  COMA_23_8684  194.85638   28.38718    22.39   0.323   1.43    0.293     26.73   0.549      1.23   0.75     0.94   0.168    -83.01   22.28   0.266   1.34    0.337     26.48   0.607      1.41   0.677    0.88   0.143    72.26    0.43   LSB,Y461              
  COMA_22_8685  194.99586   28.014412   22.39   0.308   1.35    0.287     26.61   0.555      0.56   0.729    0.74   0.166    70.51    21.91   0.262   1.57    0.332     26.45   0.529      0.73   0.671    0.73   0.142    80.46    0.65   LSB,Y396              
  COMA_21_8686  194.72485   27.284761   22.39   0.235   0.94    0.251     25.83   0.625      0.5    0.612    0.69   0.151    -1.36    22.16   0.222   0.98    0.275     25.68   0.649      0.52   0.63     0.77   0.136    -3.62    0.55   LSB,Y249              
  COMA_32_8687  194.52318   28.1601     22.4    0.187   0.69    0.226     25.16   0.735      0.46   0.529    0.3    0.139    -88.49   22.28   0.188   0.64    0.228     24.88   0.796      0.53   0.593    0.3    0.131    -88.34   0.39   LSB                   
  COMA_22_8688  195.00958   28.025772   22.4    0.203   0.77    0.235     25.4    0.692      0.88   0.557    0.66   0.144    -23.41   22.09   0.19    0.71    0.23      24.93   0.728      1.08   0.594    0.69   0.131    -24.59   0.53   LSB                   
  COMA_43_8689  194.05434   28.42298    22.4    0.192   0.71    0.228     25.23   0.725      1.39   0.542    0.6    0.142    12.21    22.24   0.184   0.62    0.221     24.77   0.797      1.59   0.591    0.5    0.13     18.53    0.53   LSB                   
  COMA_34_8690  194.25816   28.960415   22.4    0.249   1.01    0.259     25.99   0.61       0.81   0.636    0.69   0.154    -68.33   22.2    0.23    1.03    0.286     25.84   0.645      0.79   0.639    0.71   0.138    -63.46   0.65   LSB                   
  COMA_13_8691  195.25063   28.718391   22.4    0.174   0.63    0.219     24.97   0.773      0.2    0.505    0.8    0.136    -74.38   22.45   0.19    0.61    0.23      24.94   0.842      0.34   0.595    0.82   0.132    -69.76   0.41   LSB                   
  COMA_33_8692  194.6283    28.457756   22.4    0.204   0.77    0.236     25.4    0.696      1.39   0.562    0.73   0.144    -22.89   21.95   0.206   0.89    0.252     25.28   0.647      2.12   0.62     0.8    0.134    -17.29   0.49   LSB                   
  COMA_11_8693  195.33691   27.560392   22.4    0.227   0.89    0.247     25.72   0.644      0.71   0.598    0.86   0.15     -46.08   22.1    0.187   0.69    0.227     24.87   0.738      0.43   0.591    0.39   0.131    47.06    0.66   LSB                   
  COMA_12_8694  195.31299   27.782024   22.4    0.193   0.72    0.229     25.25   0.718      1.46   0.543    0.98   0.142    -76.94   21.7    0.206   0.99    0.25      25.25   0.585      1.71   0.615    0.81   0.133    -47.06   0.43   LSB                   
  COMA_23_8695  194.98239   28.31762    22.4    0.267   1.11    0.267     26.2    0.586      0.62   0.664    0.99   0.157    15.58    22.46   0.236   0.96    0.294     25.95   0.705      0.7    0.645    0.55   0.138    12.88    0.42   LSB                   
  COMA_11_8696  195.2611    27.372158   22.4    0.19    0.71    0.228     25.21   0.722      1.02   0.534    0.93   0.141    44.39    21.83   0.178   0.7     0.214     24.62   0.686      1.05   0.58     0.48   0.129    27.66    0.61   LSB                   
